Date,Time,StepCount
2018-12-07,16:46:16,91
2018-12-07,17:02:10,269
2018-12-07,17:09:25,35
2018-12-07,17:23:32,209
2018-12-07,17:40:03,202
2018-12-07,19:06:52,87
2018-12-07,21:05:34,8
2018-12-07,23:03:20,195
2018-12-07,23:33:05,82
2018-12-07,23:33:05,28
2018-12-07,23:53:37,20
2018-12-08,00:04:54,42
2018-12-08,00:35:34,23
2018-12-08,09:09:12,30
2018-12-08,09:26:09,145
2018-12-08,09:48:43,157
2018-12-08,10:43:38,64
2018-12-08,11:11:42,16
2018-12-08,11:24:11,24
2018-12-08,12:08:43,40
2018-12-08,12:54:13,319
2018-12-08,13:10:47,125
2018-12-08,13:25:56,45
2018-12-08,13:36:14,8
2018-12-08,13:57:46,121
2018-12-01,12:45:59,68
2018-12-01,12:54:28,566
2018-12-01,13:07:10,290
2018-12-01,13:25:44,39
2018-12-01,13:40:45,217
2018-12-01,14:07:39,526
2018-12-01,14:17:45,673
2018-12-01,14:31:20,424
2018-12-01,14:39:57,405
2018-12-01,15:30:49,223
2018-12-01,15:39:50,294
2018-12-01,15:52:58,423
2018-12-01,16:01:25,113
2018-12-01,16:11:56,88
2018-12-01,16:23:20,43
2018-12-01,16:33:10,81
2018-12-01,16:39:26,360
2018-12-01,16:51:29,409
2018-12-01,16:59:11,147
2018-12-01,17:31:06,849
2018-12-01,17:38:32,522
2018-12-01,17:50:38,729
2018-12-01,19:50:22,164
2018-12-01,20:00:30,193
2018-12-01,20:40:46,184
2018-12-01,20:40:46,187
2018-12-01,20:45:15,8
2018-12-01,20:46:54,28
2018-12-01,20:46:54,28
2018-12-01,20:55:47,22
2018-12-01,20:55:47,24
2018-12-01,20:55:47,62
2018-12-01,20:55:47,89
2018-12-01,20:55:47,91
2018-12-01,20:55:47,53
2018-12-01,20:55:47,80
2018-12-01,20:55:47,1
2018-12-01,21:04:42,63
2018-12-01,21:19:36,21
2018-12-01,21:27:47,72
2018-12-01,21:27:47,80
2018-12-01,21:27:47,56
2018-12-01,21:27:47,104
2018-12-01,21:27:47,32
2018-12-01,21:27:47,96
2018-12-01,21:27:47,30
2018-12-01,21:37:14,36
2018-12-01,21:37:14,24
2018-12-01,21:37:14,49
2018-12-01,21:37:14,48
2018-12-01,21:37:14,31
2018-12-01,21:37:14,92
2018-12-01,21:37:14,99
2018-12-01,21:50:32,90
2018-12-01,21:50:32,99
2018-12-01,21:50:32,78
2018-12-01,21:50:32,93
2018-12-01,21:50:32,73
2018-12-01,21:50:32,40
2018-12-01,21:50:32,62
2018-12-01,21:50:32,32
2018-12-01,21:50:32,64
2018-12-01,21:50:32,38
2018-12-01,22:00:28,58
2018-12-01,22:00:28,13
2018-12-01,22:00:28,28
2018-12-01,22:00:28,89
2018-12-01,22:00:28,88
2018-12-01,22:00:28,50
2018-12-01,22:00:28,105
2018-12-01,22:00:28,55
2018-12-01,22:00:28,96
2018-12-01,22:11:20,391
2018-12-01,22:21:46,289
2018-12-01,22:24:37,11
2018-12-01,22:34:18,21
2018-12-01,22:34:18,30
2018-12-01,22:34:18,24
2018-12-01,22:34:18,36
2018-12-01,22:34:18,6
2018-12-01,22:34:18,57
2018-12-01,22:34:18,22
2018-12-01,22:42:46,49
2018-12-01,22:42:46,39
2018-12-01,22:42:46,58
2018-12-01,22:42:46,27
2018-12-01,22:42:46,15
2018-12-01,22:42:46,28
2018-12-01,22:52:17,49
2018-12-01,22:52:17,40
2018-12-01,22:52:17,56
2018-12-01,22:52:17,44
2018-12-01,22:52:17,27
2018-12-01,22:52:17,66
2018-12-01,22:52:17,45
2018-12-01,23:04:00,86
2018-12-01,23:15:09,284
2018-12-01,23:25:47,224
2018-12-01,23:25:47,53
2018-12-01,23:25:47,63
2018-12-01,23:25:47,38
2018-12-01,23:40:47,30
2018-12-01,23:40:47,71
2018-12-01,23:40:47,21
2018-12-01,23:40:47,62
2018-12-01,23:40:47,2
2018-12-01,23:40:47,54
2018-12-01,23:40:47,60
2018-12-01,23:58:32,69
2018-12-01,23:58:32,20
2018-12-01,23:58:32,17
2018-12-02,00:10:47,3
2018-12-02,15:18:30,400
2018-12-02,15:39:52,753
2018-12-02,15:39:52,100
2018-12-02,15:48:36,13
2018-12-02,15:57:38,433
2018-12-02,16:05:38,395
2018-12-02,16:25:40,523
2018-12-02,16:26:11,402
2018-12-02,16:40:50,392
2018-12-02,16:54:50,447
2018-12-02,17:05:45,58
2018-12-02,17:05:45,4
2018-12-02,17:05:45,94
2018-12-02,17:05:45,64
2018-12-02,17:05:45,98
2018-12-02,17:05:45,76
2018-12-02,17:05:45,102
2018-12-02,17:05:45,90
2018-12-02,17:05:45,21
2018-12-02,17:05:45,100
2018-12-02,17:05:45,89
2018-12-02,17:05:45,81
2018-12-02,17:06:40,8
2018-12-02,17:09:15,63
2018-12-02,17:10:49,63
2018-12-02,17:10:49,8
2018-12-02,17:16:47,39
2018-12-02,17:16:48,103
2018-12-02,17:16:48,63
2018-12-02,17:16:48,93
2018-12-02,17:17:50,78
2018-12-02,17:19:20,29
2018-12-02,17:20:46,46
2018-12-02,17:21:53,31
2018-12-02,17:24:00,37
2018-12-02,17:24:00,4
2018-12-02,17:25:04,8
2018-12-02,17:26:44,38
2018-12-02,17:34:51,52
2018-12-02,17:34:51,103
2018-12-02,17:34:51,101
2018-12-02,17:34:51,50
2018-12-02,17:34:51,23
2018-12-02,17:39:15,78
2018-12-02,17:39:15,30
2018-12-02,17:39:15,91
2018-12-02,17:39:15,19
2018-12-02,17:40:49,76
2018-12-02,17:40:49,65
2018-12-02,17:40:49,67
2018-12-02,17:43:47,16
2018-12-02,17:43:47,91
2018-12-02,17:43:47,5
2018-12-02,17:44:08,64
2018-12-02,17:44:08,107
2018-12-02,17:45:06,114
2018-12-02,17:55:25,95
2018-12-02,17:57:39,34
2018-12-02,18:03:01,28
2018-12-08,09:09:08,64
2018-12-08,09:30:00,144
2018-12-08,09:43:36,153
2018-12-08,10:21:39,39
2018-12-08,11:14:06,15
2018-12-08,11:22:54,12
2018-12-08,11:42:44,26
2018-12-08,12:08:25,19
2018-12-08,12:44:19,88
2018-12-08,12:51:41,310
2018-12-08,13:14:17,88
2018-12-08,13:28:06,27
2018-12-08,13:47:55,13
2018-12-08,13:57:47,124
2018-12-08,14:21:40,18
2018-12-08,14:56:41,131
2018-12-08,15:18:52,83
2018-12-08,15:48:01,99
2018-12-23,11:59:51,23
2018-12-23,12:09:52,45
2018-12-23,14:03:50,14
2018-12-23,14:21:21,97
2018-12-23,14:44:34,151
2018-12-23,14:57:14,44
2018-12-23,15:11:39,74
2018-12-08,14:51:40,265
2018-12-08,16:00:43,254
2018-12-08,16:14:37,62
2018-12-08,16:59:11,78
2018-12-08,17:04:00,204
2018-12-08,17:18:13,100
2018-12-08,17:27:42,500
2018-12-08,17:53:13,475
2018-12-08,17:57:15,34
2018-12-08,18:13:46,20
2018-12-08,18:22:21,43
2018-12-08,19:02:10,21
2018-12-08,19:10:10,195
2018-12-08,19:31:06,63
2018-12-08,19:46:43,122
2018-12-08,19:51:51,78
2018-12-08,20:01:51,125
2018-12-08,20:11:50,23
2018-12-08,20:37:18,213
2018-12-08,20:44:41,113
2018-12-08,22:09:25,35
2018-12-09,10:15:21,21
2018-12-09,10:26:02,10
2018-12-09,11:52:37,25
2018-12-09,12:02:57,23
2018-12-09,12:13:47,18
2018-12-09,16:20:03,20
2018-12-09,17:32:09,137
2018-12-09,17:38:00,55
2018-12-09,17:47:21,236
2018-12-09,18:26:20,27
2018-12-09,18:39:51,35
2018-12-09,18:48:30,82
2018-12-09,19:04:13,74
2018-12-09,19:35:04,49
2018-12-09,20:29:58,33
2018-12-09,20:44:00,37
2018-12-09,21:01:42,121
2018-12-09,21:19:49,77
2018-12-09,21:29:06,168
2018-12-09,21:47:04,128
2018-12-09,21:49:34,178
2018-12-09,22:08:56,103
2018-12-09,22:24:50,66
2018-12-09,22:36:30,74
2018-12-09,22:45:22,237
2018-12-09,22:54:35,63
2018-12-09,23:05:23,125
2018-12-09,23:26:07,126
2018-12-09,23:26:07,24
2018-12-09,23:47:26,13
2018-12-10,00:32:12,3
2018-12-10,08:36:23,135
2018-12-10,16:47:44,142
2018-12-10,17:08:30,182
2018-12-10,17:22:39,169
2018-12-10,17:32:00,10
2018-12-10,17:48:13,164
2018-12-10,18:00:39,302
2018-12-10,18:27:23,56
2018-12-10,19:01:45,60
2018-12-10,19:12:46,9
2018-12-10,20:02:58,15
2018-12-10,20:22:23,53
2018-12-10,20:31:00,62
2018-12-10,21:43:12,262
2018-12-10,21:52:32,209
2018-12-11,00:20:05,34
2018-12-11,08:11:26,33
2018-12-11,08:18:46,20
2018-12-11,08:31:43,110
2018-12-11,08:42:12,16
2018-12-11,16:46:28,100
2018-12-11,17:05:29,279
2018-12-11,17:25:42,105
2018-12-11,17:29:05,35
2018-12-11,17:39:00,123
2018-12-11,18:08:12,76
2018-12-11,19:02:51,78
2018-12-11,19:11:07,251
2018-12-11,19:35:37,60
2018-12-11,19:56:23,31
2018-12-11,23:28:58,250
2018-12-11,23:39:23,129
2018-12-11,23:47:49,47
2018-12-12,08:02:14,12
2018-12-12,08:26:47,42
2018-12-12,08:37:19,119
2018-12-12,16:53:49,63
2018-12-12,17:03:39,311
2018-12-12,17:19:18,182
2018-12-12,17:27:37,115
2018-12-12,21:30:03,58
2018-12-12,21:58:59,9
2018-12-12,22:19:22,13
2018-12-12,22:32:55,27
2018-12-13,08:08:32,25
2018-12-13,08:27:39,61
2018-12-13,08:36:16,123
2018-12-13,16:07:52,65
2018-12-13,16:15:11,119
2018-12-13,17:03:42,271
2018-12-13,17:09:35,50
2018-12-13,17:22:48,125
2018-12-13,18:24:05,20
2018-12-13,19:07:16,79
2018-12-13,19:14:20,27
2018-12-13,19:28:33,67
2018-12-13,19:57:05,26
2018-12-13,20:51:59,83
2018-12-14,08:33:49,86
2018-12-14,08:43:49,185
2018-12-14,16:49:29,130
2018-12-14,17:09:16,282
2018-12-14,17:20:16,107
2018-12-14,17:42:52,16
2018-12-14,19:15:32,476
2018-12-14,19:22:13,155
2018-12-14,19:43:10,38
2018-12-14,20:00:27,206
2018-12-14,20:11:52,259
2018-12-14,20:17:55,82
2018-12-14,20:29:21,231
2018-12-14,20:44:07,69
2018-12-14,20:59:48,104
2018-12-14,21:07:32,121
2018-12-14,21:17:59,100
2018-12-14,21:28:07,234
2018-12-14,21:44:08,50
2018-12-14,22:12:49,20
2018-12-14,23:06:41,151
2018-12-14,23:42:36,55
2018-12-15,00:51:09,233
2018-12-15,00:51:09,46
2018-12-15,01:03:52,2
2018-12-15,01:31:22,25
2018-12-15,01:47:54,12
2018-12-15,08:53:12,20
2018-12-15,09:21:00,44
2018-12-15,09:25:27,167
2018-12-15,09:52:45,167
2018-12-15,10:22:24,153
2018-12-15,10:38:55,62
2018-12-15,11:03:00,19
2018-12-15,11:17:04,30
2018-12-15,12:11:35,118
2018-12-15,12:20:40,48
2018-12-15,12:39:09,82
2018-12-15,12:39:09,17
2018-12-15,13:01:33,422
2018-12-15,13:21:01,797
2018-12-15,13:24:23,587
2018-12-15,13:37:43,993
2018-12-15,13:44:02,861
2018-12-15,13:54:38,309
2018-12-15,14:05:34,762
2018-12-15,14:15:49,58
2018-12-15,14:35:42,572
2018-12-15,18:09:42,129
2018-12-15,18:23:38,61
2018-12-15,19:18:58,74
2018-12-15,19:29:21,155
2018-12-15,19:57:52,73
2018-12-16,00:20:16,49
2018-12-16,11:14:25,9
2018-12-16,17:27:56,42
2018-12-16,17:49:33,22
2018-12-16,18:08:59,204
2018-12-16,18:28:22,55
2018-12-16,19:19:32,136
2018-12-16,19:30:58,123
2018-12-16,19:40:15,42
2018-12-16,20:12:53,38
2018-12-16,20:31:45,275
2018-12-16,20:34:57,147
2018-12-16,21:30:42,213
2018-12-16,21:37:36,228
2018-12-16,21:56:24,243
2018-12-16,22:02:21,208
2018-12-17,01:04:33,13
2018-12-17,08:09:30,12
2018-12-17,08:17:56,13
2018-12-17,08:35:41,89
2018-12-17,08:49:02,94
2018-12-17,16:50:30,382
2018-12-17,17:19:04,77
2018-12-17,17:21:43,144
2018-12-17,17:37:31,15
2018-12-17,18:10:20,36
2018-12-17,18:29:06,9
2018-12-17,20:11:20,56
2018-12-17,20:53:50,10
2018-12-17,22:05:49,83
2018-12-18,01:08:42,26
2018-12-18,08:19:29,62
2018-12-18,08:35:56,105
2018-12-18,16:50:40,75
2018-12-18,16:56:47,255
2018-12-18,17:07:12,31
2018-12-18,17:22:53,138
2018-12-18,18:52:46,6
2018-12-18,21:24:54,16
2018-12-18,21:35:08,34
2018-12-19,08:05:01,21
2018-12-19,08:29:40,65
2018-12-19,08:41:17,28
2018-12-19,16:50:38,107
2018-12-19,17:00:06,203
2018-12-19,17:19:59,145
2018-12-19,17:24:33,7
2018-12-19,19:21:55,52
2018-12-20,08:00:25,31
2018-12-20,08:20:26,43
2018-12-20,08:36:51,88
2018-12-20,16:48:11,55
2018-12-20,17:14:37,161
2018-12-20,17:14:37,14
2018-12-20,18:01:17,376
2018-12-20,18:09:05,170
2018-12-20,18:43:36,10
2018-12-20,19:29:48,10
2018-12-20,19:33:53,158
2018-12-20,19:53:50,26
2018-12-20,20:03:58,20
2018-12-20,20:24:53,16
2018-12-20,22:27:57,92
2018-12-21,00:30:30,18
2018-12-21,08:02:03,26
2018-12-21,08:24:37,39
2018-12-21,08:38:36,68
2018-12-21,16:46:27,41
2018-12-21,17:02:52,290
2018-12-21,17:16:04,231
2018-12-21,17:24:54,124
2018-12-21,17:35:08,112
2018-12-21,17:49:20,8
2018-12-21,19:23:35,56
2018-12-21,23:03:33,157
2018-12-21,23:12:58,40
2018-12-22,12:28:14,45
2018-12-22,13:16:20,2
2018-12-22,13:35:45,8
2018-12-22,14:19:23,83
2018-12-22,14:49:52,12
2018-12-22,15:07:23,100
2018-12-22,18:08:39,98
2018-12-22,19:51:44,151
2018-12-22,20:11:56,27
2018-12-22,20:32:03,104
2018-12-22,20:49:02,75
2018-12-22,21:51:52,51
2018-12-22,22:11:00,352
2018-12-22,22:18:52,109
2018-12-22,22:28:20,547
2018-12-22,22:54:11,329
2018-12-22,23:05:27,167
2018-12-22,23:13:33,185
2018-12-22,23:24:38,408
2018-12-22,23:32:38,363
2018-12-22,23:51:45,237
2018-12-22,23:59:57,97
2018-12-23,00:08:09,206
2018-12-23,00:20:25,40
2018-12-23,00:45:09,8
2018-12-23,01:28:35,38
2018-12-23,02:04:13,23
2018-12-23,09:43:48,11
2018-12-23,09:59:39,15
2018-12-23,11:24:17,42
2018-12-23,11:34:04,18
2018-12-23,12:56:25,35
2018-12-23,14:18:45,106
2018-12-23,14:43:44,179
2018-12-23,15:01:19,109
2018-12-23,15:10:24,128
2018-12-23,15:45:12,319
2018-12-23,15:56:09,89
2018-12-23,16:07:47,214
2018-12-23,16:22:16,429
2018-12-23,16:31:32,430
2018-12-23,16:41:10,403
2018-12-23,16:52:24,4
2018-12-23,17:10:29,312
2018-12-08,15:20:52,70
2018-12-08,15:46:47,94
2018-12-08,15:57:32,106
2018-12-08,16:12:08,24
2018-12-08,16:49:31,28
2018-12-08,16:55:52,25
2018-12-08,17:03:59,134
2018-12-08,17:16:13,98
2018-12-08,17:28:52,656
2018-12-08,17:36:41,25
2018-12-08,17:50:09,419
2018-12-08,18:05:30,33
2018-12-08,18:25:26,20
2018-12-08,19:01:58,9
2018-12-08,19:09:15,181
2018-12-08,19:31:15,60
2018-12-08,19:39:45,115
2018-12-08,19:52:48,87
2018-12-08,20:06:42,87
2018-12-15,09:33:46,162
2018-12-15,09:40:59,103
2018-12-15,09:40:59,60
2018-12-15,09:40:59,1
2018-12-15,09:53:32,8
2018-12-15,10:02:12,17
2018-12-15,10:10:23,12
2018-12-15,10:10:23,5
2018-12-15,10:22:03,146
2018-12-15,10:34:58,57
2018-12-15,11:01:49,11
2018-12-15,11:24:22,23
2018-12-15,11:27:33,20
2018-12-15,12:03:09,101
2018-12-15,12:16:16,78
2018-12-15,12:34:21,58
2018-12-15,12:43:20,17
2018-12-15,12:51:12,534
2018-12-15,13:16:15,634
2018-12-15,13:25:30,554
2018-12-15,13:37:38,976
2018-12-15,13:41:45,845
2018-12-15,13:53:22,311
2018-12-15,14:08:22,765
2018-12-15,14:23:21,9
2018-12-15,14:27:35,325
2018-12-15,14:52:34,137
2018-12-22,19:58:05,4
2018-12-22,20:02:59,18
2018-12-22,20:02:59,5
2018-12-22,20:18:36,14
2018-12-22,20:19:37,38
2018-12-22,20:21:54,14
2018-12-22,20:44:05,22
2018-12-22,20:44:05,66
2018-12-22,21:11:45,16
2018-12-22,21:28:52,37
2018-12-22,21:43:55,2
2018-12-22,21:48:39,25
2018-12-22,21:59:46,53
2018-12-22,22:00:55,36
2018-12-22,22:01:55,82
2018-12-22,22:05:37,80
2018-12-22,22:05:37,2
2018-12-22,22:06:37,28
2018-12-22,22:06:37,36
2018-12-22,22:08:44,8
2018-12-22,22:12:14,20
2018-12-22,22:13:42,8
2018-12-22,22:18:37,27
2018-12-22,22:18:39,11
2018-12-22,22:18:39,8
2018-12-22,22:19:46,14
2018-12-22,22:20:46,54
2018-12-22,22:22:24,66
2018-12-22,22:25:21,61
2018-12-22,22:25:22,83
2018-12-22,22:25:22,42
2018-12-22,22:28:55,83
2018-12-22,22:28:55,55
2018-12-22,22:34:15,4
2018-12-22,22:40:06,46
2018-12-22,22:43:55,79
2018-12-22,22:43:55,71
2018-12-22,22:43:55,50
2018-12-22,22:43:56,32
2018-12-22,22:43:56,12
2018-12-22,22:47:51,14
2018-12-22,22:47:53,4
2018-12-22,22:47:53,30
2018-12-22,22:54:37,19
2018-12-22,22:56:12,14
2018-12-22,22:56:12,8
2018-12-22,22:56:12,52
2018-12-22,22:56:12,19
2018-12-22,22:57:12,45
2018-12-22,22:58:31,9
2018-12-22,23:01:02,1
2018-12-22,23:01:02,11
2018-12-22,23:02:19,8
2018-12-22,23:03:19,69
2018-12-22,23:05:53,33
2018-12-22,23:05:53,4
2018-12-22,23:08:24,22
2018-12-22,23:11:06,2
2018-12-22,23:11:56,27
2018-12-22,23:11:56,37
2018-12-22,23:13:55,16
2018-12-22,23:15:01,41
2018-12-22,23:17:33,97
2018-12-22,23:17:33,29
2018-12-22,23:18:49,24
2018-12-22,23:20:54,3
2018-12-22,23:21:54,40
2018-12-22,23:21:54,107
2018-12-22,23:26:57,74
2018-12-22,23:26:57,33
2018-12-22,23:26:57,37
2018-12-22,23:28:55,8
2018-12-22,23:31:09,59
2018-12-22,23:33:36,77
2018-12-22,23:33:36,92
2018-12-22,23:36:47,79
2018-12-22,23:36:47,10
2018-12-22,23:54:54,41
2018-12-22,23:58:57,48
2018-12-23,00:04:35,57
2018-12-23,00:04:37,69
2018-12-23,00:07:31,27
2018-12-23,00:09:16,17
2018-12-23,00:11:24,8
2018-12-23,17:19:28,71
2018-12-23,17:30:56,162
2018-12-23,19:21:56,134
2018-12-23,19:40:47,411
2018-12-23,19:53:32,299
2018-12-23,20:14:18,593
2018-12-23,15:40:27,287
2018-12-23,15:50:42,245
2018-12-23,16:02:33,210
2018-12-23,16:13:51,349
2018-12-23,16:22:44,358
2018-12-23,16:36:53,528
2018-12-23,17:10:06,227
2018-12-23,17:11:56,278
2018-12-23,17:35:43,186
2018-12-23,17:51:02,23
2018-12-23,18:01:49,16
2018-12-23,18:45:43,54
2018-12-23,19:05:16,46
2018-12-23,19:22:03,125
2018-12-23,19:40:50,345
2018-12-23,19:46:31,289
2018-12-23,20:15:49,582
2018-12-23,20:21:55,619
2018-12-23,20:38:32,249
2018-12-23,20:23:09,640
2018-12-23,20:40:02,207
2018-12-23,20:50:08,12
2018-12-23,21:36:40,180
2018-12-23,21:51:13,174
2018-12-23,22:04:35,118
2018-12-23,22:23:25,176
2018-12-24,02:52:17,8
2018-12-24,07:56:20,62
2018-12-24,08:13:44,21
2018-12-24,08:18:32,52
2018-12-24,08:34:10,104
2018-12-24,08:42:11,4
2018-12-24,16:49:20,57
2018-12-24,16:57:58,167
2018-12-24,17:10:05,60
2018-12-24,17:31:42,163
2018-12-24,18:27:01,9
2018-12-24,18:37:54,11
2018-12-24,19:22:38,49
2018-12-24,21:19:41,35
2018-12-24,21:50:54,16
2018-12-24,23:06:15,61
2018-12-25,00:35:46,9
2018-12-25,08:23:11,2
2018-12-25,08:31:43,90
2018-12-25,08:42:06,32
2018-12-25,16:50:14,105
2018-12-25,16:58:13,200
2018-12-25,17:10:36,36
2018-12-25,17:23:44,176
2018-12-25,17:35:34,50
2018-12-25,17:56:40,58
2018-12-25,23:19:57,5
2018-12-25,23:52:05,131
2018-12-26,08:07:45,30
2018-12-26,08:25:16,11
2018-12-26,08:37:30,106
2018-12-26,16:49:43,209
2018-12-26,16:56:44,234
2018-12-26,17:08:00,84
2018-12-26,17:19:15,120
2018-12-26,18:06:45,444
2018-12-26,18:17:44,49
2018-12-26,18:31:05,849
2018-12-26,18:39:35,330
2018-12-26,18:55:47,186
2018-12-26,19:02:57,153
2018-12-26,19:09:52,517
2018-12-26,19:21:57,354
2018-12-26,19:41:56,48
2018-12-26,19:50:26,208
2018-12-26,20:05:17,914
2018-12-26,20:21:26,296
2018-12-26,20:30:13,64
2018-12-26,20:39:13,331
2018-12-26,20:47:47,626
2018-12-26,21:14:05,133
2018-12-26,21:15:57,728
2018-12-26,21:26:45,26
2018-12-26,21:44:01,748
2018-12-26,21:59:38,356
2018-12-26,22:11:48,142
2018-12-26,22:25:39,18
2018-12-27,08:22:29,53
2018-12-27,08:30:20,102
2018-12-27,08:40:22,38
2018-12-27,16:51:23,303
2018-12-27,17:09:41,76
2018-12-27,17:13:05,25
2018-12-27,17:22:34,156
2018-12-27,19:09:05,19
2018-12-27,20:59:23,40
2018-12-27,21:35:07,40
2018-12-27,21:44:29,8
2018-12-27,23:31:05,45
2018-12-27,23:57:56,46
2018-12-28,07:56:17,53
2018-12-28,08:12:39,35
2018-12-28,08:27:28,98
2018-12-28,08:36:15,75
2018-12-28,16:51:42,210
2018-12-28,17:12:27,117
2018-12-28,17:25:37,176
2018-12-28,17:35:31,108
2018-12-28,17:45:13,52
2018-12-28,18:12:03,10
2018-12-28,18:19:20,71
2018-12-28,19:36:55,7
2018-12-28,21:32:23,49
2018-12-28,22:57:34,123
2018-12-28,23:18:07,94
2018-12-28,23:28:57,90
2018-12-29,00:57:04,9
